path	owner_task	mode	notes
docs/plans/2026-06-30-reasonix-hardening-absorption-review.md	ALL	RO	Source review plan; do not rewrite during implementation unless user asks for plan revision.
.agent/workflows/20260630-reasonix-hardening-absorption/	orchestrator	RW	Workflow state, gates, and handoff control files; task-owned evidence append exceptions are listed explicitly.
.agent/workflows/20260630-reasonix-hardening-absorption/CHECKS/EVIDENCE.md	A0-stage-source-inventory	RW	Append source inventory, stage-source decision, and patch-ready A3 proposal only.
internal/platform/toolpolicy/	A1-toolpolicy-core	RW	New leaf package for stage/trust/capability/shell policy; stdlib-only preferred.
internal/archtest/toolpolicy_dependency_guard_test.go	A1-toolpolicy-core	RW	Add only if A1 needs an arch guard proving toolpolicy dependency direction.
internal/platform/toolbridge/types.go	A2-toolbridge-stage-gate	RW	Add stage source only after A0 proves authority; default must be execution.
internal/platform/toolbridge/handler*.go	A2-toolbridge-stage-gate	RW	Planning-stage gate integration only; exact A3 dynamic disabled-tool repair files are listed below.
internal/platform/toolbridge/host_tools.go	A2-toolbridge-stage-gate	RW	Host-direct policy classification only if needed; no A2 runtime stage gate was wired.
internal/platform/toolbridge/*_test.go	A2-toolbridge-stage-gate	RW	Planning allow/deny tests only if A2 becomes applicable; A3 dynamic disabled-tool tests are listed below.
internal/provider/toolfilter/presets.go	A3-readonly-delegation-filter	RW	Tighten read-only delegation preset; must exclude writer, planning mutator, lifecycle/process-control, recursive agent, connector, and untrusted external hint surfaces.
internal/provider/toolfilter/presets_test.go	A3-readonly-delegation-filter	RW	Focused tests for read-only delegation allow/deny surface.
cmd/mcp-orch/tools/orchestration_tool_definitions.go	A3-readonly-delegation-filter	RW	P1 repair from 6fdba6c: expose structured launch_agent read_only field.
cmd/mcp-orch/tools/orchestration_tools.go	A3-readonly-delegation-filter	RW	Post-review repair: propagate read-only Codex native tool denies; dfeff474 clears LSP modernization hints here.
cmd/mcp-orch/tools/orchestration_tools_test.go	A3-readonly-delegation-filter	RW	Post-review regression tests for read-only launch native tool deny lists; dfeff474 clears LSP modernization hints here.
internal/contract/prompt.go	A3-readonly-delegation-filter	RW	Post-review repair from 83670520: contract surface for read-only launch/tool policy data.
internal/contract/provider.go	A3-readonly-delegation-filter	RW	Round2 repair from 5f7406d: provider launch config carries disabled native tool names; dfeff474 clears LSP modernization hints here.
internal/contract/toolbridge.go	A3-readonly-delegation-filter	RW	P1 repair from d8754cc1: CodexToolSurfaceScope carries DisabledTools.
internal/module/thread/start_session_helpers.go	A3-readonly-delegation-filter	RW	Round2 repair: merge launch disabled native tools with assembly-suppressed tools.
internal/module/thread/start_session_helpers_test.go	A3-readonly-delegation-filter	RW	Round2 regression for merged launch and assembly tool-surface config.
internal/platform/toolbridge/codex_surface_test.go	A3-readonly-delegation-filter	RW	P1 regression from d8754cc1 for dynamic disabled-tool filtering and stale scoped-call denial.
internal/platform/toolbridge/handler_codex_surface_store.go	A3-readonly-delegation-filter	RW	P1 repair from d8754cc1: store dynamic Codex tool surface with disabled tools.
internal/platform/toolbridge/handler_peer_decode.go	A3-readonly-delegation-filter	RW	P1 repair from d8754cc1: filter disabled dynamic host/skill/MCP surfaces before exposure.
internal/platform/toolbridge/handler_peer_decode_helpers.go	A3-readonly-delegation-filter	RW	P1 repair from d8754cc1: helper plumbing for disabled scoped-tool rejection.
internal/provider/codexapp/driver.go	A3-readonly-delegation-filter	RW	P1 repair from 2803b0b: validate unknown Codex disabled native tool IDs fail-fast.
internal/provider/codexapp/driver_pool_routing.go	A3-readonly-delegation-filter	RW	P1 repair from 2803b0b: keep disabled native tool validation on resume/typed launch paths.
internal/provider/codexapp/driver_session_test.go	A3-readonly-delegation-filter	RW	Round2 regression for Codex native read-only sandbox deny list.
internal/provider/codexapp/driver_toolsurface_contract_test.go	A3-readonly-delegation-filter	RW	P1 regression from d8754cc1 for disallowed_tools/disallowedTools surface contract.
internal/provider/codexapp/native_tool_policy_validation_test.go	A3-readonly-delegation-filter	RW	P1 regression for unknown Codex native tool ID fail-fast behavior.
internal/provider/codexapp/support.go	A3-readonly-delegation-filter	RW	P1 repairs from 2803b0b/d8754cc1: support native and dynamic disabled-tool validation plumbing.
internal/provider/claudecli/transport_config_security_test.go	A2-toolbridge-stage-gate	RO	Regression suite must continue passing.
internal/platform/sessionpaths/	B1-sessionpaths-core	RW	New stdlib-only leaf helper and golden tests.
internal/provider/codexapp/history_rollout.go	B2-sessionpaths-migration	RW	Use sessionpaths for rollout glob while preserving explicit Codex home semantics.
internal/provider/codexapp/history_rollout_path_test.go	B2-sessionpaths-migration	RW	Preserve current rollout path behavior.
internal/util/historyjsonl/history.go	B2-sessionpaths-migration	RW	Use sessionpaths without changing empty Codex home fallback to ~/.codex.
internal/module/thread/scratchpad.go	B2-sessionpaths-migration	RW	Use sessionpaths for managed scratchpad path, sanitize, and managed check.
internal/module/thread/phasef_scratchpad_test.go	B2-sessionpaths-migration	RW	Preserve scratchpad path and config behavior.
internal/module/thread/stop_test.go	B2-sessionpaths-migration	RW	Preserve scratchpad cleanup coverage.
internal/archtest/sessionpaths_dependency_guard_test.go	B1-sessionpaths-core	RW	Add dependency guard proving sessionpaths stays stdlib-only.
internal/archtest/sessionpaths_literal_guard_test.go	B2-sessionpaths-migration	RW	Add literal-placement guard for rollout/scratchpad path fragments after caller migration.
docs/adr/2026-06-30-writer-preview-contract-spike.md	C1-writer-preview-spike	RW	Preferred spike output; create only this ADR if ADR output is chosen.
docs/plans/2026-06-30-writer-preview-contract-spike-amendment.md	C1-writer-preview-spike	RW	Alternative spike output; create only this amendment if ADR is not chosen.
cmd/mcp-orch/tools/	C1-writer-preview-spike	RO	Inventory writer/process-control surfaces; no production edits in spike unless separately approved.
cmd/mcp-lsp/	C1-writer-preview-spike	RO	Inventory edit actions and preview feasibility.
frontend-app/	ALL	NO-TOUCH	No frontend changes in this workflow.
cmd/agent-terminal/web-dist/	ALL	NO-TOUCH	Generated embed output must not be touched.
docs/archive/	ALL	NO-TOUCH	No historical archive updates.
.githooks/	ALL	NO-TOUCH	Unrelated dirty and stash-preserved work; do not restore, stage, or edit for this workflow.
scripts/guard_fix_commits_have_tests_guard_test.go	ALL	NO-TOUCH	Unrelated dirty and stash-preserved work; do not restore, stage, or edit for this workflow.
scripts/guard_fix_commits_have_tests_helpers_test.go	ALL	NO-TOUCH	Unrelated dirty and stash-preserved work; do not restore, stage, or edit for this workflow.
