path	module	domain	type	size_bytes	purpose	search_keys
cmd/agent-runtime/main_test.go	cmd	other	go-test	3600	Agent runtime command entry and tests	cmd,agent,runtime,main,test,Agent,command,entry,and,tests
cmd/agent-runtime/main.go	cmd	other	go-source	1195	Agent runtime command entry and tests	cmd,agent,runtime,main,Agent,command,entry,and,tests
cmd/codex-worktree-setup/atomic_unix.go	cmd	other	go-source	381	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,atomic,unix,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/atomic_windows.go	cmd	other	go-source	483	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,atomic,windows,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/main.go	cmd	other	go-source	2380	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,main,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/setup_config.go	cmd	other	go-source	9632	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,config,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/setup_paths.go	cmd	other	go-source	4548	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,paths,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/setup_probe.go	cmd	other	go-source	7291	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,probe,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/setup_test.go	cmd	other	go-test	6532	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/setup.go	cmd	other	go-source	9496	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,未细分职责：请结合路径,文件名和相邻代码判断
cmd/codex-worktree-setup/worktree_integration_test.go	cmd	other	go-test	7201	未细分职责：请结合路径、文件名和相邻代码判断	cmd,codex,worktree,setup,integration,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/mcp-schema-compiler-helper/main.go	cmd	other	go-source	2147	未细分职责：请结合路径、文件名和相邻代码判断	cmd,mcp,schema,compiler,helper,main,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/cli_common.go	cmd	other	go-source	669	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,cli,common,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/closure_cli.go	cmd	other	go-source	2467	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,closure,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/codemap_cli.go	cmd	other	go-source	1556	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,codemap,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/frontend_code_size_cli_test.go	cmd	other	go-test	479	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,frontend,code,size,cli,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/frontend_code_size_cli.go	cmd	other	go-source	2959	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,frontend,code,size,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/main_remote_baseline_source_gate.go	cmd	other	go-source	3838	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,main,remote,baseline,source,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/main_test.go	cmd	other	go-test	3870	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,main,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/main.go	cmd	other	go-source	13098	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,main,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/project_map_cli_test_helpers_test.go	cmd	other	go-test	1112	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,project,map,cli,test,helpers,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/project_map_cli_test.go	cmd	other	go-test	7785	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,project,map,cli,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/project_map_cli.go	cmd	other	go-source	2852	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,project,map,cli,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_agent_token_test.go	cmd	other	go-test	17134	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,agent,token,test,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_agent_token.go	cmd	other	go-source	10380	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,agent,token,未细分职责：请结合路径,文件名和相邻代码判断
cmd/super-dolphin-gate/remote_baseline_source.go	cmd	other	go-source	10912	未细分职责：请结合路径、文件名和相邻代码判断	cmd,super,dolphin,gate,remote,baseline,source,未细分职责：请结合路径,文件名和相邻代码判断
